==========> Fault Simulation Begins at                    0 
Detected fault : s@0  SerialFS_TB.FUT._0955_.B
Detected fault : s@0  SerialFS_TB.FUT._0988_.A
Detected fault : s@0  SerialFS_TB.FUT._0992_.B
Detected fault : s@0  SerialFS_TB.FUT._1010_.Y
Detected fault : s@1  SerialFS_TB.FUT._1011_.A
Detected fault : s@1  SerialFS_TB.FUT._1013_.B
Detected fault : s@0  SerialFS_TB.FUT._1016_.Y
Detected fault : s@0  SerialFS_TB.FUT._1021_.B
Detected fault : s@0  SerialFS_TB.FUT._1023_.A
Detected fault : s@0  SerialFS_TB.FUT._1034_.A
Detected fault : s@1  SerialFS_TB.FUT._1037_.A
Detected fault : s@0  SerialFS_TB.FUT._1100_.A
Detected fault : s@0  SerialFS_TB.FUT._1106_.Y
Detected fault : s@0  SerialFS_TB.FUT._1107_.B
Detected fault : s@0  SerialFS_TB.FUT._1109_.Y
Detected fault : s@0  SerialFS_TB.FUT._1110_.A
Detected fault : s@0  SerialFS_TB.FUT._1111_.B
Detected fault : s@1  SerialFS_TB.FUT._1117_.A
Detected fault : s@1  SerialFS_TB.FUT._1143_.A
Detected fault : s@0  SerialFS_TB.FUT._1148_.B
Detected fault : s@1  SerialFS_TB.FUT._1167_.A
Detected fault : s@0  SerialFS_TB.FUT._1181_.Y
Detected fault : s@0  SerialFS_TB.FUT._1182_.A
Detected fault : s@0  SerialFS_TB.FUT._1182_.B
Detected fault : s@1  SerialFS_TB.FUT._1188_.Y
Detected fault : s@0  SerialFS_TB.FUT._1190_.Y
Detected fault : s@1  SerialFS_TB.FUT._1191_.B
Detected fault : s@1  SerialFS_TB.FUT._1192_.Y
Detected fault : s@0  SerialFS_TB.FUT._1193_.Y
Detected fault : s@1  SerialFS_TB.FUT._1194_.Y
Detected fault : s@0  SerialFS_TB.FUT._1195_.Y
Detected fault : s@0  SerialFS_TB.FUT._1200_.A
Detected fault : s@0  SerialFS_TB.FUT._1200_.B
Detected fault : s@0  SerialFS_TB.FUT._1210_.A
Detected fault : s@1  SerialFS_TB.FUT._1223_.A
Detected fault : s@0  SerialFS_TB.FUT._1227_.A
Detected fault : s@0  SerialFS_TB.FUT._1230_.A
Detected fault : s@1  SerialFS_TB.FUT._1265_.A
Detected fault : s@0  SerialFS_TB.FUT._1272_.A
Detected fault : s@0  SerialFS_TB.FUT._1272_.B
Detected fault : s@0  SerialFS_TB.FUT._1275_.A
Detected fault : s@0  SerialFS_TB.FUT._1280_.B
Detected fault : s@1  SerialFS_TB.FUT._1316_.A
Detected fault : s@0  SerialFS_TB.FUT._1321_.B
Detected fault : s@0  SerialFS_TB.FUT._1324_.B
Detected fault : s@0  SerialFS_TB.FUT._1346_.B
Detected fault : s@0  SerialFS_TB.FUT._1354_.B
Detected fault : s@1  SerialFS_TB.FUT._1378_.Y
Detected fault : s@1  SerialFS_TB.FUT._1379_.A
Detected fault : s@0  SerialFS_TB.FUT._1390_.Y
Detected fault : s@0  SerialFS_TB.FUT._1392_.Y
Detected fault : s@1  SerialFS_TB.FUT._1404_.B
Detected fault : s@1  SerialFS_TB.FUT._1405_.Y
Detected fault : s@1  SerialFS_TB.FUT._1408_.Y
Detected fault : s@1  SerialFS_TB.FUT._1411_.B
Detected fault : s@0  SerialFS_TB.FUT._1419_.Y
Detected fault : s@1  SerialFS_TB.FUT._1420_.Y
Detected fault : s@0  SerialFS_TB.FUT._1420_.A
Detected fault : s@1  SerialFS_TB.FUT._1421_.A
Detected fault : s@1  SerialFS_TB.FUT._1422_.Y
Detected fault : s@1  SerialFS_TB.FUT._1430_.Y
Detected fault : s@1  SerialFS_TB.FUT._1431_.A
Detected fault : s@1  SerialFS_TB.FUT._1435_.A
Detected fault : s@1  SerialFS_TB.FUT._1436_.Y
Detected fault : s@1  SerialFS_TB.FUT._1440_.A
Detected fault : s@1  SerialFS_TB.FUT._1447_.A
Detected fault : s@1  SerialFS_TB.FUT._1451_.B
Detected fault : s@1  SerialFS_TB.FUT._1457_.Y
Detected fault : s@1  SerialFS_TB.FUT._1469_.Y
Detected fault : s@1  SerialFS_TB.FUT._1472_.B
Detected fault : s@0  SerialFS_TB.FUT._1475_.B
Detected fault : s@1  SerialFS_TB.FUT._1479_.B
Detected fault : s@1  SerialFS_TB.FUT._1494_.Y
Detected fault : s@1  SerialFS_TB.FUT._1526_.Y
Detected fault : s@1  SerialFS_TB.FUT._1533_.Y
Detected fault : s@1  SerialFS_TB.FUT._1535_.Y
Detected fault : s@0  SerialFS_TB.FUT._1535_.B
Detected fault : s@0  SerialFS_TB.FUT._1536_.Y
Detected fault : s@0  SerialFS_TB.FUT._1538_.Y
Detected fault : s@1  SerialFS_TB.FUT._1540_.A
Detected fault : s@0  SerialFS_TB.FUT._1542_.B
Detected fault : s@0  SerialFS_TB.FUT._1557_.Y
Detected fault : s@1  SerialFS_TB.FUT._1560_.Y
Detected fault : s@1  SerialFS_TB.FUT._1564_.B
Detected fault : s@1  SerialFS_TB.FUT._1581_.Y
Detected fault : s@0  SerialFS_TB.FUT._1581_.B
Detected fault : s@1  SerialFS_TB.FUT._1586_.A
Detected fault : s@1  SerialFS_TB.FUT._1591_.B
Detected fault : s@1  SerialFS_TB.FUT._1592_.Y
Detected fault : s@1  SerialFS_TB.FUT._1596_.Y
Detected fault : s@0  SerialFS_TB.FUT._1601_.B
Detected fault : s@0  SerialFS_TB.FUT.N29
Detected fault : s@0  SerialFS_TB.FUT.N57
Detected fault : s@0  SerialFS_TB.FUT.N134
Detected fault : s@0  SerialFS_TB.FUT.N127
Detected fault : s@0  SerialFS_TB.FUT.N141
Detected fault : s@1  SerialFS_TB.FUT.N162
Detected fault : s@0  SerialFS_TB.FUT.N106
Detected fault : s@1  SerialFS_TB.FUT.N78
Detected fault : s@1  SerialFS_TB.FUT.N204
Detected fault : s@0  SerialFS_TB.FUT.N211
Detected fault : s@1  SerialFS_TB.FUT.N15
Detected fault : s@1  SerialFS_TB.FUT.N169
Detected fault : s@0  SerialFS_TB.FUT.N36
Detected fault : s@1  SerialFS_TB.FUT.N8
Detected fault : s@1  SerialFS_TB.FUT.N1325
Detected fault : s@1  SerialFS_TB.FUT.N1326
Detected fault : s@0  SerialFS_TB.FUT.N1328
Detected fault : s@0  SerialFS_TB.FUT.N1329
Detected fault : s@0  SerialFS_TB.FUT.N1332
Detected fault : s@1  SerialFS_TB.FUT.N1335
Detected fault : s@0  SerialFS_TB.FUT.N1339
Detected fault : s@0  SerialFS_TB.FUT.N1342
Detected fault : s@0  SerialFS_TB.FUT.N1343
Detected fault : s@0  SerialFS_TB.FUT.N1344
Detected fault : s@1  SerialFS_TB.FUT.N1347
Detected fault : s@1  SerialFS_TB.FUT.N1348
Detected fault : s@1  SerialFS_TB.FUT.N1353
Detected fault : s@0  SerialFS_TB.FUT.N1354
Test Vector number           2 is:  01100111001111011100011000000110011001101 
Detected fault : s@0  SerialFS_TB.FUT._0901_.Y
Detected fault : s@0  SerialFS_TB.FUT._0911_.B
Detected fault : s@0  SerialFS_TB.FUT._0954_.A
Detected fault : s@0  SerialFS_TB.FUT._0990_.Y
Detected fault : s@0  SerialFS_TB.FUT._0991_.A
Detected fault : s@1  SerialFS_TB.FUT._0995_.Y
Detected fault : s@0  SerialFS_TB.FUT._0997_.Y
Detected fault : s@1  SerialFS_TB.FUT._0998_.A
Detected fault : s@0  SerialFS_TB.FUT._1005_.B
Detected fault : s@0  SerialFS_TB.FUT._1007_.Y
Detected fault : s@1  SerialFS_TB.FUT._1011_.Y
Detected fault : s@0  SerialFS_TB.FUT._1014_.Y
Detected fault : s@1  SerialFS_TB.FUT._1017_.Y
Detected fault : s@0  SerialFS_TB.FUT._1018_.Y
Detected fault : s@0  SerialFS_TB.FUT._1019_.A
Detected fault : s@0  SerialFS_TB.FUT._1019_.B
Detected fault : s@0  SerialFS_TB.FUT._1023_.B
Detected fault : s@0  SerialFS_TB.FUT._1029_.B
Detected fault : s@1  SerialFS_TB.FUT._1047_.Y
Detected fault : s@0  SerialFS_TB.FUT._1048_.Y
Detected fault : s@0  SerialFS_TB.FUT._1055_.A
Detected fault : s@0  SerialFS_TB.FUT._1058_.B
Detected fault : s@0  SerialFS_TB.FUT._1069_.A
Detected fault : s@0  SerialFS_TB.FUT._1077_.A
Detected fault : s@1  SerialFS_TB.FUT._1165_.B
Detected fault : s@0  SerialFS_TB.FUT._1175_.B
Detected fault : s@0  SerialFS_TB.FUT._1185_.A
Detected fault : s@1  SerialFS_TB.FUT._1268_.B
Detected fault : s@0  SerialFS_TB.FUT._1275_.B
Detected fault : s@1  SerialFS_TB.FUT._1313_.A
Detected fault : s@0  SerialFS_TB.FUT._1332_.B
Detected fault : s@0  SerialFS_TB.FUT._1364_.B
Detected fault : s@0  SerialFS_TB.FUT._1398_.Y
Detected fault : s@1  SerialFS_TB.FUT._1399_.Y
Detected fault : s@0  SerialFS_TB.FUT._1399_.A
Detected fault : s@1  SerialFS_TB.FUT._1400_.A
Detected fault : s@1  SerialFS_TB.FUT._1403_.A
Detected fault : s@1  SerialFS_TB.FUT._1410_.A
Detected fault : s@1  SerialFS_TB.FUT._1415_.A
Detected fault : s@0  SerialFS_TB.FUT._1446_.Y
Detected fault : s@0  SerialFS_TB.FUT._1448_.B
Detected fault : s@1  SerialFS_TB.FUT._1455_.Y
Detected fault : s@0  SerialFS_TB.FUT._1455_.B
Detected fault : s@1  SerialFS_TB.FUT._1456_.A
Detected fault : s@1  SerialFS_TB.FUT._1459_.A
Detected fault : s@1  SerialFS_TB.FUT._1466_.A
Detected fault : s@1  SerialFS_TB.FUT._1471_.A
Detected fault : s@0  SerialFS_TB.FUT._1479_.Y
Detected fault : s@0  SerialFS_TB.FUT._1480_.A
Detected fault : s@0  SerialFS_TB.FUT._1485_.A
Detected fault : s@0  SerialFS_TB.FUT._1490_.A
Detected fault : s@0  SerialFS_TB.FUT._1495_.A
Detected fault : s@0  SerialFS_TB.FUT._1505_.Y
Detected fault : s@0  SerialFS_TB.FUT._1506_.A
Detected fault : s@1  SerialFS_TB.FUT._1512_.Y
Detected fault : s@1  SerialFS_TB.FUT._1514_.Y
Detected fault : s@1  SerialFS_TB.FUT._1515_.A
Detected fault : s@0  SerialFS_TB.FUT._1537_.B
Detected fault : s@1  SerialFS_TB.FUT._1540_.B
Detected fault : s@1  SerialFS_TB.FUT._1545_.Y
Detected fault : s@1  SerialFS_TB.FUT._1567_.Y
Detected fault : s@1  SerialFS_TB.FUT._1576_.Y
Detected fault : s@1  SerialFS_TB.FUT._1579_.B
Detected fault : s@0  SerialFS_TB.FUT._1583_.B
Detected fault : s@0  SerialFS_TB.FUT._1584_.Y
Detected fault : s@1  SerialFS_TB.FUT._1586_.B
Detected fault : s@0  SerialFS_TB.FUT._1588_.B
Detected fault : s@0  SerialFS_TB.FUT.N148
Detected fault : s@1  SerialFS_TB.FUT.N50
Detected fault : s@0  SerialFS_TB.FUT.N197
Detected fault : s@0  SerialFS_TB.FUT.N176
Detected fault : s@1  SerialFS_TB.FUT.N190
Detected fault : s@1  SerialFS_TB.FUT.N1331
Detected fault : s@0  SerialFS_TB.FUT.N1345
Detected fault : s@0  SerialFS_TB.FUT.N1349
Detected fault : s@1  SerialFS_TB.FUT.N1351
Detected fault : s@0  SerialFS_TB.FUT.N1352
Test Vector number           3 is:  11000101101110101000011101001010110000010 
Detected fault : s@1  SerialFS_TB.FUT._0934_.A
Detected fault : s@0  SerialFS_TB.FUT._0955_.A
Detected fault : s@1  SerialFS_TB.FUT._0959_.B
Detected fault : s@0  SerialFS_TB.FUT._1024_.B
Detected fault : s@1  SerialFS_TB.FUT._1040_.B
Detected fault : s@1  SerialFS_TB.FUT._1089_.B
Detected fault : s@1  SerialFS_TB.FUT._1091_.B
Detected fault : s@0  SerialFS_TB.FUT._1097_.A
Detected fault : s@1  SerialFS_TB.FUT._1114_.A
Detected fault : s@0  SerialFS_TB.FUT._1152_.B
Detected fault : s@1  SerialFS_TB.FUT._1163_.A
