==========> Fault Simulation Begins at                    0 
Detected fault : s@0  SerialFS_TB.FUT._1465_.Y
Detected fault : s@0  SerialFS_TB.FUT._1466_.Y
Detected fault : s@0  SerialFS_TB.FUT._1467_.B
Detected fault : s@0  SerialFS_TB.FUT._1468_.Y
Detected fault : s@0  SerialFS_TB.FUT._1469_.A
Detected fault : s@0  SerialFS_TB.FUT._1470_.Y
Detected fault : s@0  SerialFS_TB.FUT._1474_.Y
Detected fault : s@0  SerialFS_TB.FUT._1476_.Y
Detected fault : s@0  SerialFS_TB.FUT._1477_.A
Detected fault : s@0  SerialFS_TB.FUT._1477_.B
Detected fault : s@0  SerialFS_TB.FUT._1479_.Y
Detected fault : s@1  SerialFS_TB.FUT._1480_.Y
Detected fault : s@0  SerialFS_TB.FUT._1484_.Y
Detected fault : s@0  SerialFS_TB.FUT._1486_.Y
Detected fault : s@1  SerialFS_TB.FUT._1487_.B
Detected fault : s@0  SerialFS_TB.FUT._1489_.A
Detected fault : s@0  SerialFS_TB.FUT._1490_.Y
Detected fault : s@0  SerialFS_TB.FUT._1491_.A
Detected fault : s@0  SerialFS_TB.FUT._1491_.B
Detected fault : s@0  SerialFS_TB.FUT._1493_.Y
Detected fault : s@1  SerialFS_TB.FUT._1494_.Y
Detected fault : s@0  SerialFS_TB.FUT._1495_.Y
Detected fault : s@0  SerialFS_TB.FUT._1496_.Y
Detected fault : s@0  SerialFS_TB.FUT._1498_.Y
Detected fault : s@0  SerialFS_TB.FUT._1499_.Y
Detected fault : s@1  SerialFS_TB.FUT._1500_.Y
Detected fault : s@0  SerialFS_TB.FUT._1501_.B
Detected fault : s@1  SerialFS_TB.FUT._1502_.A
Detected fault : s@0  SerialFS_TB.FUT._1504_.Y
Detected fault : s@0  SerialFS_TB.FUT._1506_.Y
Detected fault : s@1  SerialFS_TB.FUT._1510_.Y
Detected fault : s@0  SerialFS_TB.FUT._1514_.Y
Detected fault : s@0  SerialFS_TB.FUT._1516_.Y
Detected fault : s@0  SerialFS_TB.FUT._1517_.A
Detected fault : s@1  SerialFS_TB.FUT._1518_.B
Detected fault : s@0  SerialFS_TB.FUT._1520_.Y
Detected fault : s@0  SerialFS_TB.FUT._1522_.Y
Detected fault : s@0  SerialFS_TB.FUT._1523_.A
Detected fault : s@0  SerialFS_TB.FUT._1523_.B
Detected fault : s@1  SerialFS_TB.FUT._1524_.Y
Detected fault : s@0  SerialFS_TB.FUT._1525_.Y
Detected fault : s@1  SerialFS_TB.FUT._1530_.A
Detected fault : s@0  SerialFS_TB.FUT._1532_.Y
Detected fault : s@1  SerialFS_TB.FUT._1533_.Y
Detected fault : s@1  SerialFS_TB.FUT._1534_.A
Detected fault : s@1  SerialFS_TB.FUT._1534_.B
Detected fault : s@0  SerialFS_TB.FUT._1535_.Y
Detected fault : s@1  SerialFS_TB.FUT._1536_.Y
Detected fault : s@0  SerialFS_TB.FUT._1537_.Y
Detected fault : s@0  SerialFS_TB.FUT._1578_.Y
Detected fault : s@1  SerialFS_TB.FUT._1579_.Y
Detected fault : s@0  SerialFS_TB.FUT._1584_.A
Detected fault : s@0  SerialFS_TB.FUT._1589_.A
Detected fault : s@1  SerialFS_TB.FUT._1593_.Y
Detected fault : s@0  SerialFS_TB.FUT._1594_.Y
Detected fault : s@0  SerialFS_TB.FUT._1595_.A
Detected fault : s@0  SerialFS_TB.FUT._1612_.B
Detected fault : s@0  SerialFS_TB.FUT._1616_.A
Detected fault : s@0  SerialFS_TB.FUT._1624_.B
Detected fault : s@0  SerialFS_TB.FUT._1638_.Y
Detected fault : s@1  SerialFS_TB.FUT._1639_.Y
Detected fault : s@0  SerialFS_TB.FUT._1641_.A
Detected fault : s@0  SerialFS_TB.FUT._1643_.A
Detected fault : s@0  SerialFS_TB.FUT._1645_.Y
Detected fault : s@1  SerialFS_TB.FUT._1646_.Y
Detected fault : s@1  SerialFS_TB.FUT._1654_.A
Detected fault : s@0  SerialFS_TB.FUT._1657_.Y
Detected fault : s@1  SerialFS_TB.FUT._1672_.A
Detected fault : s@1  SerialFS_TB.FUT._1675_.A
Detected fault : s@1  SerialFS_TB.FUT._1678_.Y
Detected fault : s@1  SerialFS_TB.FUT._1683_.B
Detected fault : s@1  SerialFS_TB.FUT._1693_.B
Detected fault : s@1  SerialFS_TB.FUT._1702_.B
Detected fault : s@0  SerialFS_TB.FUT._1707_.Y
Detected fault : s@1  SerialFS_TB.FUT._1717_.A
Detected fault : s@1  SerialFS_TB.FUT._1720_.Y
Detected fault : s@1  SerialFS_TB.FUT._1726_.A
Detected fault : s@1  SerialFS_TB.FUT._1733_.Y
Detected fault : s@1  SerialFS_TB.FUT._1737_.B
Detected fault : s@0  SerialFS_TB.FUT._1744_.A
Detected fault : s@0  SerialFS_TB.FUT._1751_.A
Detected fault : s@1  SerialFS_TB.FUT._1757_.Y
Detected fault : s@1  SerialFS_TB.FUT._1761_.B
Detected fault : s@1  SerialFS_TB.FUT._1782_.A
Detected fault : s@0  SerialFS_TB.FUT._1784_.Y
Detected fault : s@1  SerialFS_TB.FUT._1785_.Y
Detected fault : s@1  SerialFS_TB.FUT._1796_.B
Detected fault : s@1  SerialFS_TB.FUT._1805_.Y
Detected fault : s@0  SerialFS_TB.FUT._1806_.Y
Detected fault : s@0  SerialFS_TB.FUT._1807_.A
Detected fault : s@0  SerialFS_TB.FUT._1807_.B
Detected fault : s@0  SerialFS_TB.FUT._1808_.Y
Detected fault : s@1  SerialFS_TB.FUT._1809_.Y
Detected fault : s@0  SerialFS_TB.FUT._1810_.Y
Detected fault : s@1  SerialFS_TB.FUT._1811_.A
Detected fault : s@1  SerialFS_TB.FUT._1811_.B
Detected fault : s@1  SerialFS_TB.FUT._1813_.Y
Detected fault : s@0  SerialFS_TB.FUT._1825_.A
Detected fault : s@0  SerialFS_TB.FUT._1826_.B
Detected fault : s@0  SerialFS_TB.FUT._1827_.Y
Detected fault : s@1  SerialFS_TB.FUT._1832_.A
Detected fault : s@0  SerialFS_TB.FUT._1837_.Y
Detected fault : s@0  SerialFS_TB.FUT._1838_.A
Detected fault : s@1  SerialFS_TB.FUT._1839_.B
Detected fault : s@0  SerialFS_TB.FUT._1841_.Y
Detected fault : s@1  SerialFS_TB.FUT._1842_.Y
Detected fault : s@0  SerialFS_TB.FUT._1843_.Y
Detected fault : s@1  SerialFS_TB.FUT._1846_.Y
Detected fault : s@0  SerialFS_TB.FUT._1847_.Y
Detected fault : s@0  SerialFS_TB.FUT._1849_.B
Detected fault : s@0  SerialFS_TB.FUT._1851_.Y
Detected fault : s@1  SerialFS_TB.FUT._1853_.A
Detected fault : s@1  SerialFS_TB.FUT._1853_.B
Detected fault : s@0  SerialFS_TB.FUT._1855_.B
Detected fault : s@1  SerialFS_TB.FUT._1856_.Y
Detected fault : s@0  SerialFS_TB.FUT._1857_.Y
Detected fault : s@1  SerialFS_TB.FUT._1859_.A
Detected fault : s@1  SerialFS_TB.FUT._1859_.B
Detected fault : s@1  SerialFS_TB.FUT._1861_.Y
Detected fault : s@0  SerialFS_TB.FUT._1861_.B
Detected fault : s@0  SerialFS_TB.FUT._1863_.Y
Detected fault : s@0  SerialFS_TB.FUT._1868_.A
Detected fault : s@1  SerialFS_TB.FUT._1871_.Y
Detected fault : s@0  SerialFS_TB.FUT._1872_.Y
Detected fault : s@0  SerialFS_TB.FUT._1873_.Y
Detected fault : s@0  SerialFS_TB.FUT._1874_.A
Detected fault : s@0  SerialFS_TB.FUT._1874_.B
Detected fault : s@1  SerialFS_TB.FUT._1875_.Y
Detected fault : s@0  SerialFS_TB.FUT._1876_.Y
Detected fault : s@1  SerialFS_TB.FUT._1877_.A
Detected fault : s@0  SerialFS_TB.FUT._1879_.B
Detected fault : s@0  SerialFS_TB.FUT._1880_.Y
Detected fault : s@0  SerialFS_TB.FUT._1881_.A
Detected fault : s@0  SerialFS_TB.FUT._1882_.B
Detected fault : s@0  SerialFS_TB.FUT._1883_.Y
Detected fault : s@0  SerialFS_TB.FUT._1884_.A
Detected fault : s@0  SerialFS_TB.FUT._1884_.B
Detected fault : s@1  SerialFS_TB.FUT._1886_.Y
Detected fault : s@1  SerialFS_TB.FUT._1887_.A
Detected fault : s@0  SerialFS_TB.FUT._1888_.B
Detected fault : s@0  SerialFS_TB.FUT._1889_.Y
Detected fault : s@0  SerialFS_TB.FUT._1891_.Y
Detected fault : s@1  SerialFS_TB.FUT._1892_.Y
Detected fault : s@0  SerialFS_TB.FUT._1893_.A
Detected fault : s@0  SerialFS_TB.FUT._1893_.B
Detected fault : s@0  SerialFS_TB.FUT._1894_.Y
Detected fault : s@1  SerialFS_TB.FUT._1895_.Y
Detected fault : s@0  SerialFS_TB.FUT._1896_.B
Detected fault : s@0  SerialFS_TB.FUT._1897_.Y
Detected fault : s@0  SerialFS_TB.FUT._1899_.Y
Detected fault : s@0  SerialFS_TB.FUT._1900_.A
Detected fault : s@1  SerialFS_TB.FUT._1901_.B
Detected fault : s@0  SerialFS_TB.FUT._1903_.Y
Detected fault : s@1  SerialFS_TB.FUT._1904_.Y
Detected fault : s@0  SerialFS_TB.FUT._1905_.Y
Detected fault : s@1  SerialFS_TB.FUT._1906_.A
Detected fault : s@1  SerialFS_TB.FUT._1906_.B
Detected fault : s@1  SerialFS_TB.FUT._1908_.Y
Detected fault : s@0  SerialFS_TB.FUT._1909_.A
Detected fault : s@1  SerialFS_TB.FUT._1911_.A
Detected fault : s@0  SerialFS_TB.FUT._1913_.Y
Detected fault : s@1  SerialFS_TB.FUT._1913_.B
Detected fault : s@1  SerialFS_TB.FUT._1914_.Y
Detected fault : s@0  SerialFS_TB.FUT._1915_.Y
Detected fault : s@1  SerialFS_TB.FUT._1915_.A
Detected fault : s@1  SerialFS_TB.FUT._1916_.Y
Detected fault : s@0  SerialFS_TB.FUT._1918_.Y
Detected fault : s@1  SerialFS_TB.FUT._1918_.B
Detected fault : s@1  SerialFS_TB.FUT._1921_.Y
Detected fault : s@0  SerialFS_TB.FUT._1922_.Y
Detected fault : s@1  SerialFS_TB.FUT._1922_.A
Detected fault : s@0  SerialFS_TB.FUT._1923_.Y
Detected fault : s@1  SerialFS_TB.FUT._1924_.A
Detected fault : s@1  SerialFS_TB.FUT._1925_.A
Detected fault : s@1  SerialFS_TB.FUT._1925_.B
Detected fault : s@1  SerialFS_TB.FUT._1926_.Y
Detected fault : s@1  SerialFS_TB.FUT._1927_.Y
Detected fault : s@1  SerialFS_TB.FUT._1928_.B
Detected fault : s@0  SerialFS_TB.FUT._1929_.Y
Detected fault : s@0  SerialFS_TB.FUT._1930_.Y
Detected fault : s@1  SerialFS_TB.FUT._1931_.A
Detected fault : s@1  SerialFS_TB.FUT._1932_.Y
Detected fault : s@0  SerialFS_TB.FUT._1933_.A
Detected fault : s@0  SerialFS_TB.FUT._1934_.Y
Detected fault : s@0  SerialFS_TB.FUT._1935_.Y
Detected fault : s@1  SerialFS_TB.FUT._1935_.B
Detected fault : s@0  SerialFS_TB.FUT._1937_.Y
Detected fault : s@1  SerialFS_TB.FUT._1938_.Y
Detected fault : s@0  SerialFS_TB.FUT._1938_.B
Detected fault : s@1  SerialFS_TB.FUT._1939_.Y
Detected fault : s@0  SerialFS_TB.FUT._1939_.B
Detected fault : s@0  SerialFS_TB.FUT._1940_.Y
Detected fault : s@1  SerialFS_TB.FUT._1940_.A
Detected fault : s@0  SerialFS_TB.FUT._1942_.Y
Detected fault : s@1  SerialFS_TB.FUT._1943_.Y
Detected fault : s@0  SerialFS_TB.FUT._1945_.Y
Detected fault : s@1  SerialFS_TB.FUT._1946_.Y
Detected fault : s@0  SerialFS_TB.FUT._1953_.A
Detected fault : s@0  SerialFS_TB.FUT._1954_.B
Detected fault : s@1  SerialFS_TB.FUT._1956_.B
Detected fault : s@1  SerialFS_TB.FUT._1958_.B
Detected fault : s@0  SerialFS_TB.FUT._1959_.Y
Detected fault : s@1  SerialFS_TB.FUT._1960_.B
Detected fault : s@0  SerialFS_TB.FUT._1963_.A
Detected fault : s@1  SerialFS_TB.FUT._1968_.A
Detected fault : s@0  SerialFS_TB.FUT._1978_.B
Detected fault : s@1  SerialFS_TB.FUT._1981_.B
Detected fault : s@1  SerialFS_TB.FUT._1982_.B
Detected fault : s@1  SerialFS_TB.FUT._1985_.B
Detected fault : s@1  SerialFS_TB.FUT._1988_.B
Detected fault : s@1  SerialFS_TB.FUT._1990_.B
Detected fault : s@0  SerialFS_TB.FUT._1992_.B
Detected fault : s@0  SerialFS_TB.FUT._1995_.B
Detected fault : s@0  SerialFS_TB.FUT._2005_.B
Detected fault : s@1  SerialFS_TB.FUT._2007_.Y
Detected fault : s@1  SerialFS_TB.FUT._2008_.B
Detected fault : s@1  SerialFS_TB.FUT._2017_.A
Detected fault : s@1  SerialFS_TB.FUT._2019_.A
Detected fault : s@1  SerialFS_TB.FUT._2019_.B
Detected fault : s@1  SerialFS_TB.FUT._2024_.Y
Detected fault : s@1  SerialFS_TB.FUT._2032_.A
Detected fault : s@1  SerialFS_TB.FUT._2032_.B
Detected fault : s@0  SerialFS_TB.FUT._2039_.A
Detected fault : s@1  SerialFS_TB.FUT._2041_.A
Detected fault : s@1  SerialFS_TB.FUT._2041_.B
Detected fault : s@1  SerialFS_TB.FUT._2046_.Y
Detected fault : s@0  SerialFS_TB.FUT._2052_.Y
Test Vector number           1 is:  000000100101010010101111111000011000 
Detected fault : s@0  SerialFS_TB.FUT._1314_.Y
Detected fault : s@1  SerialFS_TB.FUT._1315_.Y
Detected fault : s@0  SerialFS_TB.FUT._1335_.A
Detected fault : s@0  SerialFS_TB.FUT._1369_.Y
Detected fault : s@1  SerialFS_TB.FUT._1379_.Y
Detected fault : s@1  SerialFS_TB.FUT._1381_.Y
Detected fault : s@1  SerialFS_TB.FUT._1382_.A
Detected fault : s@0  SerialFS_TB.FUT._1383_.Y
Detected fault : s@1  SerialFS_TB.FUT._1384_.Y
Detected fault : s@0  SerialFS_TB.FUT._1385_.Y
Detected fault : s@1  SerialFS_TB.FUT._1388_.A
Detected fault : s@0  SerialFS_TB.FUT._1395_.Y
Detected fault : s@1  SerialFS_TB.FUT._1396_.Y
Detected fault : s@1  SerialFS_TB.FUT._1397_.A
Detected fault : s@1  SerialFS_TB.FUT._1427_.Y
Detected fault : s@0  SerialFS_TB.FUT._1432_.Y
Detected fault : s@1  SerialFS_TB.FUT._1433_.Y
Detected fault : s@0  SerialFS_TB.FUT._1434_.Y
Detected fault : s@1  SerialFS_TB.FUT._1439_.A
Detected fault : s@1  SerialFS_TB.FUT._1446_.Y
Detected fault : s@1  SerialFS_TB.FUT._1447_.A
Detected fault : s@0  SerialFS_TB.FUT._1448_.Y
Detected fault : s@1  SerialFS_TB.FUT._1449_.Y
Detected fault : s@0  SerialFS_TB.FUT._1450_.Y
Detected fault : s@0  SerialFS_TB.FUT._1605_.A
Detected fault : s@1  SerialFS_TB.FUT._1689_.Y
Detected fault : s@1  SerialFS_TB.FUT._1768_.A
Detected fault : s@0  SerialFS_TB.FUT._1858_.Y
Detected fault : s@1  SerialFS_TB.FUT._1864_.A
Detected fault : s@1  SerialFS_TB.FUT._1877_.B
Detected fault : s@0  SerialFS_TB.FUT._1879_.Y
Detected fault : s@1  SerialFS_TB.FUT._1880_.Y
Detected fault : s@0  SerialFS_TB.FUT._1881_.B
Detected fault : s@0  SerialFS_TB.FUT._1882_.Y
Detected fault : s@1  SerialFS_TB.FUT._1883_.Y
Detected fault : s@0  SerialFS_TB.FUT._1884_.Y
Detected fault : s@1  SerialFS_TB.FUT._1886_.A
Detected fault : s@1  SerialFS_TB.FUT._1886_.B
Detected fault : s@0  SerialFS_TB.FUT._1890_.B
Detected fault : s@0  SerialFS_TB.FUT._1894_.A
Detected fault : s@0  SerialFS_TB.FUT._1895_.Y
Detected fault : s@0  SerialFS_TB.FUT._1896_.Y
Detected fault : s@0  SerialFS_TB.FUT._1897_.A
Detected fault : s@0  SerialFS_TB.FUT._1897_.B
Detected fault : s@0  SerialFS_TB.FUT._1900_.B
Detected fault : s@0  SerialFS_TB.FUT._1902_.Y
Detected fault : s@1  SerialFS_TB.FUT._1903_.Y
Detected fault : s@0  SerialFS_TB.FUT._1904_.Y
Detected fault : s@0  SerialFS_TB.FUT._1905_.A
Detected fault : s@0  SerialFS_TB.FUT._1908_.Y
Detected fault : s@0  SerialFS_TB.FUT._1916_.B
Detected fault : s@0  SerialFS_TB.FUT._1917_.A
Detected fault : s@0  SerialFS_TB.FUT._1919_.Y
Detected fault : s@1  SerialFS_TB.FUT._1927_.A
Detected fault : s@1  SerialFS_TB.FUT._1928_.A
Detected fault : s@1  SerialFS_TB.FUT._1929_.Y
Detected fault : s@1  SerialFS_TB.FUT._1949_.B
Detected fault : s@1  SerialFS_TB.FUT._1952_.B
Detected fault : s@0  SerialFS_TB.FUT._1966_.A
Detected fault : s@1  SerialFS_TB.FUT._1984_.B
Detected fault : s@1  SerialFS_TB.FUT._2000_.A
Detected fault : s@1  SerialFS_TB.FUT._2013_.B
Detected fault : s@0  SerialFS_TB.FUT._2035_.A
Test Vector number           2 is:  110110110010101100101101111101011110 
Detected fault : s@0  SerialFS_TB.FUT._1313_.Y
Detected fault : s@1  SerialFS_TB.FUT._1330_.B
Detected fault : s@0  SerialFS_TB.FUT._1334_.A
Detected fault : s@1  SerialFS_TB.FUT._1412_.B
Test Vector number           3 is:  101011010100100100101101011100100100 
Detected fault : s@0  SerialFS_TB.FUT._1441_.Y
Detected fault : s@1  SerialFS_TB.FUT._1442_.Y
Detected fault : s@0  SerialFS_TB.FUT._1586_.Y
Detected fault : s@1  SerialFS_TB.FUT._1587_.Y
Detected fault : s@0  SerialFS_TB.FUT._1593_.Y
Detected fault : s@1  SerialFS_TB.FUT._1594_.Y
Detected fault : s@0  SerialFS_TB.FUT._1600_.A
Detected fault : s@0  SerialFS_TB.FUT._1871_.Y
Detected fault : s@0  SerialFS_TB.FUT._1872_.A
Detected fault : s@1  SerialFS_TB.FUT._1873_.Y
Detected fault : s@0  SerialFS_TB.FUT._1875_.Y
Detected fault : s@1  SerialFS_TB.FUT._1876_.Y
Detected fault : s@0  SerialFS_TB.FUT._1879_.A
Detected fault : s@0  SerialFS_TB.FUT._1887_.Y
Detected fault : s@0  SerialFS_TB.FUT._1891_.B
Detected fault : s@0  SerialFS_TB.FUT._1892_.Y
Detected fault : s@0  SerialFS_TB.FUT._1893_.Y
Detected fault : s@0  SerialFS_TB.FUT._1894_.B
Detected fault : s@0  SerialFS_TB.FUT._1905_.B
Detected fault : s@1  SerialFS_TB.FUT._1924_.Y
Detected fault : s@0  SerialFS_TB.FUT._1926_.Y
Detected fault : s@0  SerialFS_TB.FUT._1932_.Y
Detected fault : s@1  SerialFS_TB.FUT._1932_.B
Detected fault : s@0  SerialFS_TB.FUT._1936_.B
Detected fault : s@0  SerialFS_TB.FUT._1938_.A
Detected fault : s@0  SerialFS_TB.FUT._1939_.Y
Detected fault : s@1  SerialFS_TB.FUT._1940_.B
Detected fault : s@1  SerialFS_TB.FUT._1942_.Y
Detected fault : s@0  SerialFS_TB.FUT._1942_.B
Detected fault : s@1  SerialFS_TB.FUT._1943_.A
Detected fault : s@1  SerialFS_TB.FUT._1944_.A
Detected fault : s@1  SerialFS_TB.FUT._1945_.Y
Detected fault : s@1  SerialFS_TB.FUT._1946_.A
Detected fault : s@1  SerialFS_TB.FUT._1950_.A
Detected fault : s@1  SerialFS_TB.FUT._1959_.Y
Detected fault : s@1  SerialFS_TB.FUT._1960_.A
Detected fault : s@0  SerialFS_TB.FUT._1994_.B
Test Vector number           4 is:  001000010101001100011110000110011010 
Detected fault : s@1  SerialFS_TB.FUT._1399_.Y
Detected fault : s@0  SerialFS_TB.FUT._1405_.Y
Detected fault : s@1  SerialFS_TB.FUT._1406_.Y
Detected fault : s@0  SerialFS_TB.FUT._1407_.Y
Detected fault : s@0  SerialFS_TB.FUT._1620_.A
Detected fault : s@0  SerialFS_TB.FUT._1881_.Y
Detected fault : s@0  SerialFS_TB.FUT._1882_.A
Detected fault : s@0  SerialFS_TB.FUT._1960_.Y
Detected fault : s@1  SerialFS_TB.FUT._1972_.Y
Detected fault : s@1  SerialFS_TB.FUT._1980_.B
Test Vector number           5 is:  010010001111100101111000100111010110 
Detected fault : s@1  SerialFS_TB.FUT._1645_.Y
Detected fault : s@0  SerialFS_TB.FUT._1646_.Y
Detected fault : s@0  SerialFS_TB.FUT._1647_.A
Detected fault : s@0  SerialFS_TB.FUT._1872_.B
Detected fault : s@1  SerialFS_TB.FUT._1884_.Y
Detected fault : s@0  SerialFS_TB.FUT._1886_.Y
Detected fault : s@0  SerialFS_TB.FUT._1888_.Y
Detected fault : s@1  SerialFS_TB.FUT._1922_.B
Detected fault : s@0  SerialFS_TB.FUT._1933_.Y
Detected fault : s@1  SerialFS_TB.FUT._1937_.Y
Detected fault : s@1  SerialFS_TB.FUT._1944_.B
Test Vector number           6 is:  111010011111100101110110010011101111 
Detected fault : s@0  SerialFS_TB.FUT._1878_.Y
Detected fault : s@1  SerialFS_TB.FUT._1899_.Y
Detected fault : s@1  SerialFS_TB.FUT._1901_.A
Test Vector number           7 is:  100101010001001101000100110000001000 
Detected fault : s@1  SerialFS_TB.FUT._1885_.Y
Detected fault : s@0  SerialFS_TB.FUT._1900_.Y
Detected fault : s@1  SerialFS_TB.FUT._1906_.Y
Detected fault : s@0  SerialFS_TB.FUT._1907_.Y
Test Vector number           8 is:  111101101111100110101100011101110110 
Detected fault : s@0  SerialFS_TB.FUT._1890_.Y
Detected fault : s@0  SerialFS_TB.FUT._1979_.Y
Detected fault : s@1  SerialFS_TB.FUT._1980_.Y
Detected fault : s@0  SerialFS_TB.FUT._2005_.A
Test Vector number           9 is:  000101101100110110000100001100000011 
Detected fault : s@0  SerialFS_TB.FUT._1689_.Y
Detected fault : s@0  SerialFS_TB.FUT._1690_.A
Detected fault : s@0  SerialFS_TB.FUT._1896_.A
Test Vector number          10 is:  110100110010111101111001110000101010 
Detected fault : s@0  SerialFS_TB.FUT._1874_.Y
Detected fault : s@0  SerialFS_TB.FUT._2021_.Y
Test Vector number          11 is:  110011111001111111100010111101100101 
Test Vector number          12 is:  010010111111111000010110111110100101 
Detected fault : s@0  SerialFS_TB.FUT._1964_.Y
Detected fault : s@0  SerialFS_TB.FUT._1973_.A
Detected fault : s@1  SerialFS_TB.FUT._1977_.Y
Detected fault : s@1  SerialFS_TB.FUT._1981_.A
Detected fault : s@1  SerialFS_TB.FUT._1983_.Y
Detected fault : s@1  SerialFS_TB.FUT._1984_.A
Detected fault : s@1  SerialFS_TB.FUT._1985_.A
Detected fault : s@1  SerialFS_TB.FUT._1990_.A
