==========> Fault Simulation Begins at                    0 
Detected fault : s@0  SerialFS_TB.FUT._647_.A
Detected fault : s@0  SerialFS_TB.FUT._652_.A
Detected fault : s@0  SerialFS_TB.FUT._656_.Y
Detected fault : s@1  SerialFS_TB.FUT._659_.Y
Detected fault : s@0  SerialFS_TB.FUT._669_.Y
Detected fault : s@1  SerialFS_TB.FUT._670_.Y
Detected fault : s@0  SerialFS_TB.FUT._671_.Y
Detected fault : s@0  SerialFS_TB.FUT._676_.Y
Detected fault : s@1  SerialFS_TB.FUT._676_.B
Detected fault : s@0  SerialFS_TB.FUT._680_.B
Detected fault : s@0  SerialFS_TB.FUT._682_.Y
Detected fault : s@1  SerialFS_TB.FUT._682_.B
Detected fault : s@0  SerialFS_TB.FUT._686_.B
Detected fault : s@1  SerialFS_TB.FUT.N430
Detected fault : s@0  SerialFS_TB.FUT.N421
Detected fault : s@0  SerialFS_TB.FUT.N431
Detected fault : s@1  SerialFS_TB.FUT.N432
Detected fault : s@0  SerialFS_TB.FUT.N223
Detected fault : s@0  SerialFS_TB.FUT.N329
Detected fault : s@0  SerialFS_TB.FUT.N370
Test Vector number           1 is:  100001111010110011010001011110110001 
Detected fault : s@1  SerialFS_TB.FUT._448_.A
Detected fault : s@0  SerialFS_TB.FUT._450_.B
Detected fault : s@1  SerialFS_TB.FUT._464_.Y
Detected fault : s@0  SerialFS_TB.FUT._466_.B
Detected fault : s@0  SerialFS_TB.FUT._468_.Y
Detected fault : s@0  SerialFS_TB.FUT._471_.B
Detected fault : s@0  SerialFS_TB.FUT._472_.Y
Detected fault : s@1  SerialFS_TB.FUT._473_.Y
Detected fault : s@0  SerialFS_TB.FUT._479_.Y
Detected fault : s@1  SerialFS_TB.FUT._479_.B
Detected fault : s@0  SerialFS_TB.FUT._491_.B
Detected fault : s@1  SerialFS_TB.FUT._494_.B
Detected fault : s@1  SerialFS_TB.FUT._498_.B
Detected fault : s@0  SerialFS_TB.FUT._502_.Y
Detected fault : s@1  SerialFS_TB.FUT._502_.B
Detected fault : s@1  SerialFS_TB.FUT._528_.Y
Detected fault : s@1  SerialFS_TB.FUT._541_.B
Detected fault : s@1  SerialFS_TB.FUT._542_.Y
Detected fault : s@1  SerialFS_TB.FUT._544_.Y
Detected fault : s@0  SerialFS_TB.FUT._552_.Y
Detected fault : s@0  SerialFS_TB.FUT._570_.Y
Detected fault : s@0  SerialFS_TB.FUT._583_.Y
Detected fault : s@0  SerialFS_TB.FUT._585_.Y
Detected fault : s@0  SerialFS_TB.FUT._587_.Y
Detected fault : s@1  SerialFS_TB.FUT._599_.Y
Detected fault : s@1  SerialFS_TB.FUT._613_.Y
Detected fault : s@1  SerialFS_TB.FUT._614_.A
Detected fault : s@0  SerialFS_TB.FUT._621_.Y
Detected fault : s@1  SerialFS_TB.FUT._622_.Y
Detected fault : s@0  SerialFS_TB.FUT._622_.A
Detected fault : s@0  SerialFS_TB.FUT._623_.B
Detected fault : s@0  SerialFS_TB.FUT._624_.Y
Detected fault : s@1  SerialFS_TB.FUT._627_.Y
Detected fault : s@0  SerialFS_TB.FUT._633_.Y
Detected fault : s@1  SerialFS_TB.FUT._636_.Y
Detected fault : s@1  SerialFS_TB.FUT._637_.A
Detected fault : s@1  SerialFS_TB.FUT._644_.Y
Detected fault : s@0  SerialFS_TB.FUT._665_.B
Detected fault : s@0  SerialFS_TB.FUT._673_.Y
Detected fault : s@1  SerialFS_TB.FUT._673_.B
Detected fault : s@1  SerialFS_TB.FUT._675_.B
Detected fault : s@1  SerialFS_TB.FUT._676_.Y
Detected fault : s@0  SerialFS_TB.FUT._677_.Y
Detected fault : s@1  SerialFS_TB.FUT._678_.A
Detected fault : s@0  SerialFS_TB.FUT._680_.Y
Detected fault : s@1  SerialFS_TB.FUT._684_.A
Detected fault : s@1  SerialFS_TB.FUT._687_.Y
Detected fault : s@1  SerialFS_TB.FUT._694_.A
Detected fault : s@0  SerialFS_TB.FUT._698_.Y
Detected fault : s@1  SerialFS_TB.FUT._702_.A
Detected fault : s@0  SerialFS_TB.FUT.N430
Detected fault : s@1  SerialFS_TB.FUT.N431
Test Vector number           2 is:  000110000100100100001011000010100010 
Detected fault : s@1  SerialFS_TB.FUT._457_.Y
Detected fault : s@1  SerialFS_TB.FUT._460_.A
Detected fault : s@0  SerialFS_TB.FUT._464_.Y
Detected fault : s@0  SerialFS_TB.FUT._465_.A
Detected fault : s@0  SerialFS_TB.FUT._468_.A
Detected fault : s@0  SerialFS_TB.FUT._471_.A
Detected fault : s@0  SerialFS_TB.FUT._474_.A
Detected fault : s@0  SerialFS_TB.FUT._475_.B
Detected fault : s@0  SerialFS_TB.FUT._476_.A
Detected fault : s@0  SerialFS_TB.FUT._477_.Y
Detected fault : s@1  SerialFS_TB.FUT._478_.Y
Detected fault : s@0  SerialFS_TB.FUT._478_.A
Detected fault : s@1  SerialFS_TB.FUT._479_.A
Detected fault : s@0  SerialFS_TB.FUT._480_.A
Detected fault : s@0  SerialFS_TB.FUT._482_.A
Detected fault : s@0  SerialFS_TB.FUT._485_.A
Detected fault : s@0  SerialFS_TB.FUT._486_.B
Detected fault : s@0  SerialFS_TB.FUT._487_.A
Detected fault : s@0  SerialFS_TB.FUT._488_.B
Detected fault : s@1  SerialFS_TB.FUT._495_.B
Detected fault : s@1  SerialFS_TB.FUT._498_.A
Detected fault : s@1  SerialFS_TB.FUT._501_.A
Detected fault : s@1  SerialFS_TB.FUT._521_.Y
Detected fault : s@0  SerialFS_TB.FUT._522_.Y
Detected fault : s@0  SerialFS_TB.FUT._523_.Y
Detected fault : s@0  SerialFS_TB.FUT._524_.B
Detected fault : s@1  SerialFS_TB.FUT._525_.Y
Detected fault : s@0  SerialFS_TB.FUT._531_.Y
Detected fault : s@1  SerialFS_TB.FUT._531_.B
Detected fault : s@1  SerialFS_TB.FUT._532_.Y
Detected fault : s@1  SerialFS_TB.FUT._536_.Y
Detected fault : s@0  SerialFS_TB.FUT._537_.Y
Detected fault : s@0  SerialFS_TB.FUT._539_.Y
Detected fault : s@1  SerialFS_TB.FUT._539_.B
Detected fault : s@0  SerialFS_TB.FUT._540_.A
Detected fault : s@1  SerialFS_TB.FUT._545_.B
Detected fault : s@1  SerialFS_TB.FUT._546_.Y
Detected fault : s@0  SerialFS_TB.FUT._547_.Y
Detected fault : s@0  SerialFS_TB.FUT._549_.Y
Detected fault : s@0  SerialFS_TB.FUT._550_.A
Detected fault : s@1  SerialFS_TB.FUT._551_.Y
Detected fault : s@1  SerialFS_TB.FUT._561_.B
Detected fault : s@1  SerialFS_TB.FUT._573_.A
Detected fault : s@0  SerialFS_TB.FUT._589_.Y
Detected fault : s@0  SerialFS_TB.FUT._591_.Y
Detected fault : s@1  SerialFS_TB.FUT._596_.Y
Detected fault : s@1  SerialFS_TB.FUT._597_.A
Detected fault : s@0  SerialFS_TB.FUT._613_.B
Detected fault : s@1  SerialFS_TB.FUT._629_.Y
Detected fault : s@1  SerialFS_TB.FUT._639_.Y
Detected fault : s@0  SerialFS_TB.FUT._639_.B
Detected fault : s@1  SerialFS_TB.FUT._648_.Y
Detected fault : s@0  SerialFS_TB.FUT._648_.B
Detected fault : s@0  SerialFS_TB.FUT._662_.Y
Detected fault : s@0  SerialFS_TB.FUT._663_.A
Detected fault : s@1  SerialFS_TB.FUT._665_.Y
Detected fault : s@0  SerialFS_TB.FUT._665_.A
Detected fault : s@0  SerialFS_TB.FUT._666_.Y
Detected fault : s@1  SerialFS_TB.FUT._671_.Y
Detected fault : s@0  SerialFS_TB.FUT._689_.Y
Detected fault : s@0  SerialFS_TB.FUT._690_.A
Detected fault : s@0  SerialFS_TB.FUT._692_.Y
Detected fault : s@1  SerialFS_TB.FUT._692_.B
Detected fault : s@0  SerialFS_TB.FUT._696_.B
Detected fault : s@1  SerialFS_TB.FUT._699_.B
Detected fault : s@1  SerialFS_TB.FUT._700_.Y
Detected fault : s@0  SerialFS_TB.FUT._703_.Y
Detected fault : s@1  SerialFS_TB.FUT.N370
Test Vector number           3 is:  101001110101100011000011000101111000 
Detected fault : s@1  SerialFS_TB.FUT._530_.Y
Detected fault : s@1  SerialFS_TB.FUT._531_.A
Detected fault : s@0  SerialFS_TB.FUT._543_.Y
Detected fault : s@0  SerialFS_TB.FUT._550_.B
Detected fault : s@1  SerialFS_TB.FUT._578_.A
Detected fault : s@0  SerialFS_TB.FUT._640_.B
Detected fault : s@1  SerialFS_TB.FUT._691_.Y
Test Vector number           4 is:  000111010011101000001000100010011001 
Detected fault : s@0  SerialFS_TB.FUT._475_.Y
Detected fault : s@0  SerialFS_TB.FUT._478_.B
Detected fault : s@1  SerialFS_TB.FUT._496_.Y
Detected fault : s@0  SerialFS_TB.FUT._512_.Y
Detected fault : s@1  SerialFS_TB.FUT._514_.B
Detected fault : s@0  SerialFS_TB.FUT._515_.Y
Detected fault : s@1  SerialFS_TB.FUT._516_.Y
Detected fault : s@0  SerialFS_TB.FUT._516_.B
Detected fault : s@0  SerialFS_TB.FUT._517_.Y
Detected fault : s@0  SerialFS_TB.FUT._518_.B
Detected fault : s@0  SerialFS_TB.FUT._525_.Y
Detected fault : s@1  SerialFS_TB.FUT._526_.Y
Detected fault : s@0  SerialFS_TB.FUT._527_.A
Detected fault : s@0  SerialFS_TB.FUT._528_.Y
Detected fault : s@0  SerialFS_TB.FUT._529_.B
Detected fault : s@0  SerialFS_TB.FUT._530_.Y
Detected fault : s@1  SerialFS_TB.FUT._533_.Y
Detected fault : s@1  SerialFS_TB.FUT._534_.A
Detected fault : s@1  SerialFS_TB.FUT._538_.A
Detected fault : s@1  SerialFS_TB.FUT._541_.A
Detected fault : s@1  SerialFS_TB.FUT._542_.B
Detected fault : s@1  SerialFS_TB.FUT._545_.A
Detected fault : s@1  SerialFS_TB.FUT._548_.A
Detected fault : s@1  SerialFS_TB.FUT._549_.Y
Detected fault : s@0  SerialFS_TB.FUT._550_.Y
Detected fault : s@1  SerialFS_TB.FUT._553_.A
Detected fault : s@1  SerialFS_TB.FUT._554_.B
Detected fault : s@1  SerialFS_TB.FUT._556_.A
Detected fault : s@1  SerialFS_TB.FUT._557_.B
Detected fault : s@1  SerialFS_TB.FUT._560_.A
Detected fault : s@1  SerialFS_TB.FUT._563_.A
Detected fault : s@1  SerialFS_TB.FUT._564_.B
Detected fault : s@1  SerialFS_TB.FUT._575_.B
Detected fault : s@0  SerialFS_TB.FUT._579_.Y
Detected fault : s@0  SerialFS_TB.FUT._580_.A
Detected fault : s@0  SerialFS_TB.FUT._584_.A
Detected fault : s@0  SerialFS_TB.FUT._585_.B
Detected fault : s@0  SerialFS_TB.FUT._590_.A
Detected fault : s@0  SerialFS_TB.FUT._595_.A
Detected fault : s@0  SerialFS_TB.FUT._596_.Y
Detected fault : s@0  SerialFS_TB.FUT._601_.A
Detected fault : s@0  SerialFS_TB.FUT._602_.B
Detected fault : s@0  SerialFS_TB.FUT._606_.A
Detected fault : s@0  SerialFS_TB.FUT._607_.B
Detected fault : s@0  SerialFS_TB.FUT._612_.A
Detected fault : s@1  SerialFS_TB.FUT._616_.B
Detected fault : s@1  SerialFS_TB.FUT._642_.Y
Detected fault : s@0  SerialFS_TB.FUT._643_.Y
Detected fault : s@1  SerialFS_TB.FUT._691_.B
Detected fault : s@1  SerialFS_TB.FUT._692_.Y
Detected fault : s@0  SerialFS_TB.FUT.N432
Detected fault : s@1  SerialFS_TB.FUT.N223
Test Vector number           5 is:  101100111011001001010001111110100001 
Detected fault : s@0  SerialFS_TB.FUT._447_.B
Detected fault : s@0  SerialFS_TB.FUT._469_.Y
Detected fault : s@0  SerialFS_TB.FUT._477_.B
Detected fault : s@0  SerialFS_TB.FUT._529_.Y
Detected fault : s@0  SerialFS_TB.FUT._700_.Y
Test Vector number           6 is:  100110000010101010011111110010100001 
Detected fault : s@0  SerialFS_TB.FUT._454_.B
Detected fault : s@0  SerialFS_TB.FUT._508_.Y
Detected fault : s@0  SerialFS_TB.FUT._510_.Y
Detected fault : s@0  SerialFS_TB.FUT._511_.B
Detected fault : s@1  SerialFS_TB.FUT._513_.Y
Detected fault : s@0  SerialFS_TB.FUT._518_.A
Detected fault : s@0  SerialFS_TB.FUT._521_.Y
Detected fault : s@0  SerialFS_TB.FUT._522_.B
Detected fault : s@0  SerialFS_TB.FUT._526_.Y
Detected fault : s@0  SerialFS_TB.FUT._527_.B
Detected fault : s@1  SerialFS_TB.FUT._535_.B
Detected fault : s@1  SerialFS_TB.FUT._546_.B
Detected fault : s@1  SerialFS_TB.FUT._549_.B
Detected fault : s@0  SerialFS_TB.FUT._565_.B
Detected fault : s@0  SerialFS_TB.FUT._581_.B
Detected fault : s@0  SerialFS_TB.FUT._591_.B
Detected fault : s@0  SerialFS_TB.FUT._596_.B
Detected fault : s@0  SerialFS_TB.FUT._630_.B
Detected fault : s@1  SerialFS_TB.FUT._656_.Y
Detected fault : s@1  SerialFS_TB.FUT._659_.B
Detected fault : s@1  SerialFS_TB.FUT._681_.Y
Test Vector number           7 is:  001110001001000000100011010010101000 
