==========> Fault Simulation Begins at                    0 
Detected fault : s@1  SerialFS_TB.FUT._1145_.Y
Detected fault : s@0  SerialFS_TB.FUT._1145_.A
Detected fault : s@1  SerialFS_TB.FUT._1147_.A
Detected fault : s@1  SerialFS_TB.FUT._1148_.B
Detected fault : s@1  SerialFS_TB.FUT._1149_.Y
Detected fault : s@0  SerialFS_TB.FUT._1150_.A
Detected fault : s@1  SerialFS_TB.FUT._1152_.A
Detected fault : s@1  SerialFS_TB.FUT._1153_.Y
Detected fault : s@0  SerialFS_TB.FUT._1154_.Y
Detected fault : s@1  SerialFS_TB.FUT._1156_.Y
Detected fault : s@1  SerialFS_TB.FUT._1157_.A
Detected fault : s@1  SerialFS_TB.FUT._1158_.B
Detected fault : s@0  SerialFS_TB.FUT._1160_.Y
Detected fault : s@1  SerialFS_TB.FUT._1161_.Y
Detected fault : s@0  SerialFS_TB.FUT._1161_.A
Detected fault : s@1  SerialFS_TB.FUT._1163_.Y
Detected fault : s@1  SerialFS_TB.FUT._1164_.A
Detected fault : s@1  SerialFS_TB.FUT._1165_.Y
Detected fault : s@0  SerialFS_TB.FUT._1166_.A
Detected fault : s@0  SerialFS_TB.FUT._1168_.Y
Detected fault : s@1  SerialFS_TB.FUT._1169_.A
Detected fault : s@1  SerialFS_TB.FUT._1170_.B
Detected fault : s@1  SerialFS_TB.FUT._1171_.Y
Detected fault : s@0  SerialFS_TB.FUT._1171_.A
Detected fault : s@1  SerialFS_TB.FUT._1173_.Y
Detected fault : s@1  SerialFS_TB.FUT._1174_.A
Detected fault : s@1  SerialFS_TB.FUT._1175_.B
Detected fault : s@1  SerialFS_TB.FUT._1176_.Y
Detected fault : s@0  SerialFS_TB.FUT._1176_.A
Detected fault : s@1  SerialFS_TB.FUT._1178_.Y
Detected fault : s@1  SerialFS_TB.FUT._1199_.Y
Detected fault : s@0  SerialFS_TB.FUT._1200_.Y
Detected fault : s@1  SerialFS_TB.FUT._1202_.B
Detected fault : s@1  SerialFS_TB.FUT._1203_.Y
Detected fault : s@1  SerialFS_TB.FUT._1205_.Y
Detected fault : s@1  SerialFS_TB.FUT._1207_.Y
Detected fault : s@0  SerialFS_TB.FUT._1210_.Y
Detected fault : s@1  SerialFS_TB.FUT._1214_.Y
Detected fault : s@0  SerialFS_TB.FUT._1215_.Y
Detected fault : s@0  SerialFS_TB.FUT._1223_.Y
Detected fault : s@1  SerialFS_TB.FUT._1224_.Y
Detected fault : s@1  SerialFS_TB.FUT._1226_.B
Detected fault : s@1  SerialFS_TB.FUT._1227_.Y
Detected fault : s@1  SerialFS_TB.FUT._1229_.Y
Detected fault : s@1  SerialFS_TB.FUT._1231_.B
Detected fault : s@1  SerialFS_TB.FUT._1232_.Y
Detected fault : s@1  SerialFS_TB.FUT._1234_.Y
Detected fault : s@0  SerialFS_TB.FUT._1235_.Y
Detected fault : s@0  SerialFS_TB.FUT._1238_.B
Detected fault : s@0  SerialFS_TB.FUT._1239_.Y
Detected fault : s@1  SerialFS_TB.FUT._1241_.Y
Detected fault : s@1  SerialFS_TB.FUT._1245_.B
Detected fault : s@1  SerialFS_TB.FUT._1246_.Y
Detected fault : s@1  SerialFS_TB.FUT._1248_.B
Detected fault : s@1  SerialFS_TB.FUT._1249_.Y
Detected fault : s@1  SerialFS_TB.FUT._1251_.Y
Detected fault : s@1  SerialFS_TB.FUT._1253_.B
Detected fault : s@1  SerialFS_TB.FUT._1254_.Y
Detected fault : s@1  SerialFS_TB.FUT._1256_.Y
Detected fault : s@1  SerialFS_TB.FUT._1257_.Y
Detected fault : s@1  SerialFS_TB.FUT._1260_.B
Detected fault : s@1  SerialFS_TB.FUT._1261_.Y
Detected fault : s@0  SerialFS_TB.FUT._1269_.Y
Detected fault : s@1  SerialFS_TB.FUT._1270_.Y
Detected fault : s@1  SerialFS_TB.FUT._1272_.B
Detected fault : s@1  SerialFS_TB.FUT._1273_.Y
Detected fault : s@1  SerialFS_TB.FUT._1275_.Y
Detected fault : s@1  SerialFS_TB.FUT._1277_.Y
Detected fault : s@0  SerialFS_TB.FUT._1280_.Y
Detected fault : s@0  SerialFS_TB.FUT._1284_.Y
Detected fault : s@1  SerialFS_TB.FUT._1285_.Y
Detected fault : s@0  SerialFS_TB.FUT._1289_.A
Detected fault : s@0  SerialFS_TB.FUT._1289_.B
Detected fault : s@0  SerialFS_TB.FUT._1325_.B
Detected fault : s@1  SerialFS_TB.FUT._1344_.B
Detected fault : s@1  SerialFS_TB.FUT._1381_.B
Detected fault : s@1  SerialFS_TB.FUT._1398_.B
Detected fault : s@1  SerialFS_TB.FUT._1423_.B
Detected fault : s@1  SerialFS_TB.FUT._1449_.B
Detected fault : s@1  SerialFS_TB.FUT._1474_.B
Detected fault : s@1  SerialFS_TB.FUT._1500_.B
Detected fault : s@0  SerialFS_TB.FUT._1533_.B
Detected fault : s@0  SerialFS_TB.FUT._1537_.B
Detected fault : s@1  SerialFS_TB.FUT._1550_.B
Detected fault : s@0  SerialFS_TB.FUT._1569_.B
Detected fault : s@1  SerialFS_TB.FUT._1574_.B
Test Vector number           1 is:  001101001011110010100000001111100001 
Detected fault : s@0  SerialFS_TB.FUT._0956_.A
Detected fault : s@0  SerialFS_TB.FUT._1001_.B
Detected fault : s@1  SerialFS_TB.FUT._1103_.Y
Detected fault : s@0  SerialFS_TB.FUT._1115_.Y
Detected fault : s@1  SerialFS_TB.FUT._1117_.B
Detected fault : s@1  SerialFS_TB.FUT._1118_.Y
Detected fault : s@1  SerialFS_TB.FUT._1120_.Y
Detected fault : s@1  SerialFS_TB.FUT._1133_.Y
Detected fault : s@1  SerialFS_TB.FUT._1138_.B
Detected fault : s@1  SerialFS_TB.FUT._1139_.Y
Detected fault : s@1  SerialFS_TB.FUT._1150_.Y
Detected fault : s@1  SerialFS_TB.FUT._1153_.B
Detected fault : s@1  SerialFS_TB.FUT._1154_.Y
Detected fault : s@1  SerialFS_TB.FUT._1165_.B
Detected fault : s@1  SerialFS_TB.FUT._1166_.Y
Detected fault : s@1  SerialFS_TB.FUT._1168_.Y
Detected fault : s@0  SerialFS_TB.FUT._1196_.Y
Detected fault : s@1  SerialFS_TB.FUT._1197_.Y
Detected fault : s@0  SerialFS_TB.FUT._1197_.A
Detected fault : s@1  SerialFS_TB.FUT._1198_.A
Detected fault : s@1  SerialFS_TB.FUT._1201_.A
Detected fault : s@1  SerialFS_TB.FUT._1202_.Y
Detected fault : s@0  SerialFS_TB.FUT._1205_.Y
Detected fault : s@1  SerialFS_TB.FUT._1206_.A
Detected fault : s@1  SerialFS_TB.FUT._1213_.A
Detected fault : s@0  SerialFS_TB.FUT._1219_.Y
Detected fault : s@0  SerialFS_TB.FUT._1221_.Y
Detected fault : s@0  SerialFS_TB.FUT._1222_.A
Detected fault : s@0  SerialFS_TB.FUT._1223_.B
Detected fault : s@0  SerialFS_TB.FUT._1224_.Y
Detected fault : s@0  SerialFS_TB.FUT._1227_.A
Detected fault : s@0  SerialFS_TB.FUT._1232_.A
Detected fault : s@0  SerialFS_TB.FUT._1237_.A
Detected fault : s@0  SerialFS_TB.FUT._1238_.Y
Detected fault : s@1  SerialFS_TB.FUT._1239_.Y
Detected fault : s@0  SerialFS_TB.FUT._1240_.Y
Detected fault : s@0  SerialFS_TB.FUT._1241_.A
Detected fault : s@0  SerialFS_TB.FUT._1243_.A
Detected fault : s@1  SerialFS_TB.FUT._1245_.Y
Detected fault : s@0  SerialFS_TB.FUT._1246_.Y
Detected fault : s@0  SerialFS_TB.FUT._1249_.A
Detected fault : s@0  SerialFS_TB.FUT._1254_.A
Detected fault : s@0  SerialFS_TB.FUT._1257_.A
Detected fault : s@1  SerialFS_TB.FUT._1264_.Y
Detected fault : s@1  SerialFS_TB.FUT._1265_.A
Detected fault : s@0  SerialFS_TB.FUT._1267_.Y
Detected fault : s@0  SerialFS_TB.FUT._1268_.A
Detected fault : s@1  SerialFS_TB.FUT._1271_.A
Detected fault : s@0  SerialFS_TB.FUT._1273_.A
Detected fault : s@1  SerialFS_TB.FUT._1276_.A
Detected fault : s@1  SerialFS_TB.FUT._1277_.B
Detected fault : s@1  SerialFS_TB.FUT._1278_.Y
Detected fault : s@0  SerialFS_TB.FUT._1278_.A
Detected fault : s@1  SerialFS_TB.FUT._1280_.Y
Detected fault : s@0  SerialFS_TB.FUT._1281_.Y
Detected fault : s@1  SerialFS_TB.FUT._1281_.A
Detected fault : s@0  SerialFS_TB.FUT._1283_.A
Detected fault : s@0  SerialFS_TB.FUT._1284_.B
Detected fault : s@0  SerialFS_TB.FUT._1285_.Y
Detected fault : s@1  SerialFS_TB.FUT._1300_.B
Detected fault : s@0  SerialFS_TB.FUT._1408_.A
Detected fault : s@0  SerialFS_TB.FUT._1455_.B
Detected fault : s@1  SerialFS_TB.FUT._1527_.B
Detected fault : s@0  SerialFS_TB.FUT._1565_.B
Test Vector number           2 is:  101001111111101010000111100001000111 
Detected fault : s@0  SerialFS_TB.FUT._0908_.B
Detected fault : s@1  SerialFS_TB.FUT._1030_.B
Detected fault : s@1  SerialFS_TB.FUT._1059_.Y
Detected fault : s@1  SerialFS_TB.FUT._1060_.A
Detected fault : s@1  SerialFS_TB.FUT._1080_.Y
Detected fault : s@1  SerialFS_TB.FUT._1081_.A
Detected fault : s@1  SerialFS_TB.FUT._1084_.A
Detected fault : s@1  SerialFS_TB.FUT._1085_.Y
Detected fault : s@0  SerialFS_TB.FUT._1088_.Y
Detected fault : s@1  SerialFS_TB.FUT._1091_.A
Detected fault : s@1  SerialFS_TB.FUT._1092_.Y
Detected fault : s@0  SerialFS_TB.FUT._1093_.Y
Detected fault : s@1  SerialFS_TB.FUT._1096_.A
Detected fault : s@1  SerialFS_TB.FUT._1132_.B
Detected fault : s@1  SerialFS_TB.FUT._1141_.B
Detected fault : s@1  SerialFS_TB.FUT._1142_.Y
Detected fault : s@1  SerialFS_TB.FUT._1144_.Y
Detected fault : s@1  SerialFS_TB.FUT._1158_.Y
Detected fault : s@0  SerialFS_TB.FUT._1163_.Y
Detected fault : s@1  SerialFS_TB.FUT._1170_.Y
Detected fault : s@0  SerialFS_TB.FUT._1173_.Y
Detected fault : s@0  SerialFS_TB.FUT._1188_.Y
Detected fault : s@1  SerialFS_TB.FUT._1189_.Y
Detected fault : s@0  SerialFS_TB.FUT._1189_.A
Detected fault : s@1  SerialFS_TB.FUT._1199_.B
Detected fault : s@1  SerialFS_TB.FUT._1200_.Y
Detected fault : s@0  SerialFS_TB.FUT._1203_.A
Detected fault : s@1  SerialFS_TB.FUT._1207_.B
Detected fault : s@1  SerialFS_TB.FUT._1208_.Y
Detected fault : s@0  SerialFS_TB.FUT._1208_.A
Detected fault : s@1  SerialFS_TB.FUT._1210_.Y
Detected fault : s@0  SerialFS_TB.FUT._1211_.A
Detected fault : s@1  SerialFS_TB.FUT._1218_.Y
Detected fault : s@1  SerialFS_TB.FUT._1219_.A
Detected fault : s@1  SerialFS_TB.FUT._1225_.A
Detected fault : s@1  SerialFS_TB.FUT._1230_.A
Detected fault : s@1  SerialFS_TB.FUT._1235_.A
Detected fault : s@1  SerialFS_TB.FUT._1272_.Y
Detected fault : s@0  SerialFS_TB.FUT._1275_.Y
Detected fault : s@0  SerialFS_TB.FUT._1334_.B
Detected fault : s@0  SerialFS_TB.FUT._1405_.B
Detected fault : s@0  SerialFS_TB.FUT._1460_.B
Detected fault : s@0  SerialFS_TB.FUT._1481_.B
Test Vector number           3 is:  111001110010100101001011110110110010 
Detected fault : s@0  SerialFS_TB.FUT._0908_.A
Detected fault : s@0  SerialFS_TB.FUT._0911_.A
Detected fault : s@0  SerialFS_TB.FUT._0944_.B
Detected fault : s@0  SerialFS_TB.FUT._0953_.B
Detected fault : s@0  SerialFS_TB.FUT._0961_.B
Detected fault : s@0  SerialFS_TB.FUT._1071_.Y
Detected fault : s@0  SerialFS_TB.FUT._1073_.Y
Detected fault : s@0  SerialFS_TB.FUT._1100_.Y
Detected fault : s@0  SerialFS_TB.FUT._1101_.A
Detected fault : s@1  SerialFS_TB.FUT._1111_.Y
Detected fault : s@1  SerialFS_TB.FUT._1112_.A
Detected fault : s@1  SerialFS_TB.FUT._1122_.Y
Detected fault : s@0  SerialFS_TB.FUT._1125_.Y
Detected fault : s@0  SerialFS_TB.FUT._1127_.Y
Detected fault : s@1  SerialFS_TB.FUT._1130_.Y
Detected fault : s@0  SerialFS_TB.FUT._1156_.B
Detected fault : s@1  SerialFS_TB.FUT._1160_.B
Detected fault : s@1  SerialFS_TB.FUT._1175_.Y
Detected fault : s@0  SerialFS_TB.FUT._1178_.Y
Detected fault : s@1  SerialFS_TB.FUT._1211_.Y
Detected fault : s@1  SerialFS_TB.FUT._1214_.B
Detected fault : s@1  SerialFS_TB.FUT._1215_.Y
Detected fault : s@1  SerialFS_TB.FUT._1216_.Y
Detected fault : s@0  SerialFS_TB.FUT._1216_.B
Detected fault : s@0  SerialFS_TB.FUT._1217_.Y
Detected fault : s@1  SerialFS_TB.FUT._1221_.A
Detected fault : s@1  SerialFS_TB.FUT._1226_.Y
Detected fault : s@0  SerialFS_TB.FUT._1229_.Y
Detected fault : s@1  SerialFS_TB.FUT._1262_.Y
Detected fault : s@0  SerialFS_TB.FUT._1262_.B
Detected fault : s@1  SerialFS_TB.FUT._1267_.A
Detected fault : s@1  SerialFS_TB.FUT._1300_.Y
Detected fault : s@0  SerialFS_TB.FUT._1301_.Y
Detected fault : s@0  SerialFS_TB.FUT._1304_.Y
Detected fault : s@1  SerialFS_TB.FUT._1305_.Y
Detected fault : s@0  SerialFS_TB.FUT._1306_.Y
Detected fault : s@0  SerialFS_TB.FUT._1309_.A
Detected fault : s@0  SerialFS_TB.FUT._1309_.B
Detected fault : s@1  SerialFS_TB.FUT._1317_.B
Detected fault : s@0  SerialFS_TB.FUT._1362_.A
Detected fault : s@0  SerialFS_TB.FUT._1371_.B
Detected fault : s@0  SerialFS_TB.FUT._1568_.Y
Detected fault : s@0  SerialFS_TB.FUT._1571_.Y
Detected fault : s@1  SerialFS_TB.FUT._1572_.Y
Detected fault : s@0  SerialFS_TB.FUT._1580_.Y
Detected fault : s@0  SerialFS_TB.FUT._1586_.A
Detected fault : s@0  SerialFS_TB.FUT._1586_.B
Detected fault : s@0  SerialFS_TB.FUT._1595_.A
Test Vector number           4 is:  110101100001001111000011001000100111 
Detected fault : s@1  SerialFS_TB.FUT._0903_.Y
Detected fault : s@1  SerialFS_TB.FUT._0905_.A
Detected fault : s@1  SerialFS_TB.FUT._0905_.B
Detected fault : s@0  SerialFS_TB.FUT._0906_.Y
Detected fault : s@0  SerialFS_TB.FUT._0907_.A
Detected fault : s@0  SerialFS_TB.FUT._0910_.Y
Detected fault : s@0  SerialFS_TB.FUT._0911_.Y
Detected fault : s@1  SerialFS_TB.FUT._0913_.Y
Detected fault : s@0  SerialFS_TB.FUT._0914_.B
Detected fault : s@0  SerialFS_TB.FUT._0915_.Y
Detected fault : s@0  SerialFS_TB.FUT._0916_.A
Detected fault : s@0  SerialFS_TB.FUT._0916_.B
Detected fault : s@1  SerialFS_TB.FUT._0917_.A
Detected fault : s@1  SerialFS_TB.FUT._0918_.B
Detected fault : s@1  SerialFS_TB.FUT._0919_.Y
Detected fault : s@0  SerialFS_TB.FUT._0920_.Y
Detected fault : s@1  SerialFS_TB.FUT._0921_.Y
Detected fault : s@0  SerialFS_TB.FUT._0922_.Y
Detected fault : s@1  SerialFS_TB.FUT._0923_.Y
Detected fault : s@1  SerialFS_TB.FUT._0924_.A
Detected fault : s@1  SerialFS_TB.FUT._0924_.B
Detected fault : s@0  SerialFS_TB.FUT._0925_.Y
Detected fault : s@1  SerialFS_TB.FUT._0926_.A
Detected fault : s@1  SerialFS_TB.FUT._0926_.B
Detected fault : s@1  SerialFS_TB.FUT._0927_.Y
Detected fault : s@0  SerialFS_TB.FUT._0928_.Y
Detected fault : s@0  SerialFS_TB.FUT._0929_.A
Detected fault : s@0  SerialFS_TB.FUT._0929_.B
Detected fault : s@1  SerialFS_TB.FUT._0930_.Y
Detected fault : s@0  SerialFS_TB.FUT._0932_.A
Detected fault : s@0  SerialFS_TB.FUT._0932_.B
Detected fault : s@0  SerialFS_TB.FUT._0935_.B
Detected fault : s@0  SerialFS_TB.FUT._0936_.A
Detected fault : s@0  SerialFS_TB.FUT._0937_.Y
Detected fault : s@1  SerialFS_TB.FUT._0942_.Y
Detected fault : s@0  SerialFS_TB.FUT._0943_.B
Detected fault : s@0  SerialFS_TB.FUT._0944_.A
Detected fault : s@1  SerialFS_TB.FUT._0948_.Y
Detected fault : s@1  SerialFS_TB.FUT._0950_.B
Detected fault : s@1  SerialFS_TB.FUT._0951_.Y
Detected fault : s@0  SerialFS_TB.FUT._0952_.Y
Detected fault : s@0  SerialFS_TB.FUT._0953_.A
Detected fault : s@1  SerialFS_TB.FUT._0960_.Y
Detected fault : s@0  SerialFS_TB.FUT._0961_.Y
Detected fault : s@1  SerialFS_TB.FUT._0963_.A
Detected fault : s@1  SerialFS_TB.FUT._0963_.B
Detected fault : s@0  SerialFS_TB.FUT._0965_.B
Detected fault : s@1  SerialFS_TB.FUT._0966_.Y
Detected fault : s@1  SerialFS_TB.FUT._0968_.B
Detected fault : s@1  SerialFS_TB.FUT._0969_.A
Detected fault : s@1  SerialFS_TB.FUT._0970_.Y
Detected fault : s@1  SerialFS_TB.FUT._0972_.A
Detected fault : s@1  SerialFS_TB.FUT._0972_.B
Detected fault : s@1  SerialFS_TB.FUT._0977_.B
Detected fault : s@1  SerialFS_TB.FUT._0978_.A
Detected fault : s@1  SerialFS_TB.FUT._0979_.Y
Detected fault : s@0  SerialFS_TB.FUT._0980_.Y
Detected fault : s@1  SerialFS_TB.FUT._0981_.Y
Detected fault : s@1  SerialFS_TB.FUT._0982_.A
Detected fault : s@1  SerialFS_TB.FUT._0982_.B
Detected fault : s@0  SerialFS_TB.FUT._0983_.Y
Detected fault : s@0  SerialFS_TB.FUT._0984_.B
Detected fault : s@1  SerialFS_TB.FUT._0985_.Y
Detected fault : s@0  SerialFS_TB.FUT._0987_.Y
Detected fault : s@1  SerialFS_TB.FUT._0988_.Y
Detected fault : s@1  SerialFS_TB.FUT._0990_.Y
Detected fault : s@0  SerialFS_TB.FUT._0991_.Y
Detected fault : s@0  SerialFS_TB.FUT._0992_.A
Detected fault : s@0  SerialFS_TB.FUT._0992_.B
Detected fault : s@1  SerialFS_TB.FUT._0993_.Y
Detected fault : s@1  SerialFS_TB.FUT._0996_.Y
Detected fault : s@1  SerialFS_TB.FUT._0998_.A
Detected fault : s@1  SerialFS_TB.FUT._0999_.Y
Detected fault : s@0  SerialFS_TB.FUT._1000_.Y
Detected fault : s@0  SerialFS_TB.FUT._1001_.A
Detected fault : s@0  SerialFS_TB.FUT._1004_.B
Detected fault : s@1  SerialFS_TB.FUT._1008_.Y
Detected fault : s@0  SerialFS_TB.FUT._1009_.B
Detected fault : s@1  SerialFS_TB.FUT._1011_.A
Detected fault : s@1  SerialFS_TB.FUT._1011_.B
Detected fault : s@1  SerialFS_TB.FUT._1017_.A
Detected fault : s@1  SerialFS_TB.FUT._1017_.B
Detected fault : s@1  SerialFS_TB.FUT._1019_.B
Detected fault : s@1  SerialFS_TB.FUT._1020_.A
Detected fault : s@1  SerialFS_TB.FUT._1021_.Y
Detected fault : s@1  SerialFS_TB.FUT._1025_.Y
Detected fault : s@1  SerialFS_TB.FUT._1032_.Y
Detected fault : s@0  SerialFS_TB.FUT._1033_.B
Detected fault : s@0  SerialFS_TB.FUT._1035_.A
Detected fault : s@1  SerialFS_TB.FUT._1037_.Y
Detected fault : s@1  SerialFS_TB.FUT._1040_.A
Detected fault : s@1  SerialFS_TB.FUT._1041_.B
Detected fault : s@1  SerialFS_TB.FUT._1042_.Y
Detected fault : s@1  SerialFS_TB.FUT._1043_.A
Detected fault : s@1  SerialFS_TB.FUT._1043_.B
Detected fault : s@0  SerialFS_TB.FUT._1045_.Y
Detected fault : s@0  SerialFS_TB.FUT._1046_.A
Detected fault : s@0  SerialFS_TB.FUT._1046_.B
Detected fault : s@1  SerialFS_TB.FUT._1047_.Y
Detected fault : s@0  SerialFS_TB.FUT._1049_.Y
Detected fault : s@1  SerialFS_TB.FUT._1051_.Y
Detected fault : s@1  SerialFS_TB.FUT._1053_.A
Detected fault : s@1  SerialFS_TB.FUT._1053_.B
Detected fault : s@1  SerialFS_TB.FUT._1057_.Y
Detected fault : s@0  SerialFS_TB.FUT._1058_.Y
Detected fault : s@1  SerialFS_TB.FUT._1060_.B
Detected fault : s@0  SerialFS_TB.FUT._1061_.B
Detected fault : s@0  SerialFS_TB.FUT._1064_.A
Detected fault : s@0  SerialFS_TB.FUT._1064_.B
Detected fault : s@0  SerialFS_TB.FUT._1066_.A
Detected fault : s@0  SerialFS_TB.FUT._1066_.B
Detected fault : s@0  SerialFS_TB.FUT._1070_.A
Detected fault : s@0  SerialFS_TB.FUT._1072_.B
Detected fault : s@1  SerialFS_TB.FUT._1075_.A
Detected fault : s@1  SerialFS_TB.FUT._1079_.A
Detected fault : s@1  SerialFS_TB.FUT._1084_.B
Detected fault : s@0  SerialFS_TB.FUT._1086_.B
Detected fault : s@1  SerialFS_TB.FUT._1087_.B
Detected fault : s@0  SerialFS_TB.FUT._1089_.B
Detected fault : s@1  SerialFS_TB.FUT._1090_.B
Detected fault : s@1  SerialFS_TB.FUT._1091_.B
Detected fault : s@0  SerialFS_TB.FUT._1099_.Y
Detected fault : s@1  SerialFS_TB.FUT._1099_.B
Detected fault : s@0  SerialFS_TB.FUT._1101_.B
Detected fault : s@1  SerialFS_TB.FUT._1104_.B
Detected fault : s@1  SerialFS_TB.FUT._1105_.A
Detected fault : s@1  SerialFS_TB.FUT._1106_.Y
Detected fault : s@1  SerialFS_TB.FUT._1108_.A
Detected fault : s@1  SerialFS_TB.FUT._1109_.B
Detected fault : s@1  SerialFS_TB.FUT._1110_.Y
Detected fault : s@0  SerialFS_TB.FUT._1111_.Y
Detected fault : s@0  SerialFS_TB.FUT._1113_.B
Detected fault : s@1  SerialFS_TB.FUT._1116_.B
Detected fault : s@0  SerialFS_TB.FUT._1118_.B
Detected fault : s@1  SerialFS_TB.FUT._1119_.B
Detected fault : s@1  SerialFS_TB.FUT._1121_.B
Detected fault : s@0  SerialFS_TB.FUT._1123_.B
Detected fault : s@1  SerialFS_TB.FUT._1124_.B
Detected fault : s@0  SerialFS_TB.FUT._1133_.B
Detected fault : s@1  SerialFS_TB.FUT._1134_.B
Detected fault : s@1  SerialFS_TB.FUT._1135_.Y
Detected fault : s@1  SerialFS_TB.FUT._1140_.B
Detected fault : s@0  SerialFS_TB.FUT._1142_.B
Detected fault : s@0  SerialFS_TB.FUT._1145_.B
Detected fault : s@1  SerialFS_TB.FUT._1147_.B
Detected fault : s@0  SerialFS_TB.FUT._1159_.Y
Detected fault : s@1  SerialFS_TB.FUT._1160_.Y
Detected fault : s@0  SerialFS_TB.FUT._1161_.B
Detected fault : s@1  SerialFS_TB.FUT._1164_.B
Detected fault : s@0  SerialFS_TB.FUT._1166_.B
Detected fault : s@1  SerialFS_TB.FUT._1167_.B
Detected fault : s@1  SerialFS_TB.FUT._1169_.B
Detected fault : s@0  SerialFS_TB.FUT._1171_.B
Detected fault : s@1  SerialFS_TB.FUT._1177_.Y
Detected fault : s@0  SerialFS_TB.FUT._1180_.A
Detected fault : s@0  SerialFS_TB.FUT._1189_.B
Detected fault : s@1  SerialFS_TB.FUT._1190_.B
Detected fault : s@1  SerialFS_TB.FUT._1192_.B
Detected fault : s@1  SerialFS_TB.FUT._1206_.B
Detected fault : s@0  SerialFS_TB.FUT._1222_.B
Detected fault : s@1  SerialFS_TB.FUT._1230_.B
Detected fault : s@0  SerialFS_TB.FUT._1241_.B
Detected fault : s@1  SerialFS_TB.FUT._1242_.B
Detected fault : s@1  SerialFS_TB.FUT._1252_.B
Detected fault : s@0  SerialFS_TB.FUT._1266_.B
Detected fault : s@0  SerialFS_TB.FUT._1268_.B
Detected fault : s@1  SerialFS_TB.FUT._1274_.B
Detected fault : s@1  SerialFS_TB.FUT._1276_.B
Detected fault : s@1  SerialFS_TB.FUT._1279_.B
Detected fault : s@0  SerialFS_TB.FUT._1282_.B
Detected fault : s@1  SerialFS_TB.FUT._1292_.Y
Detected fault : s@0  SerialFS_TB.FUT._1295_.B
Detected fault : s@0  SerialFS_TB.FUT._1297_.Y
Detected fault : s@1  SerialFS_TB.FUT._1298_.B
